,name,target,FNN,Same,Sub
3968,5d83020e30582ea2977a6279,-0.18142532,{'Al': 1},"{'Cu': 2, 'Al': 4}",{'Al': 3}
3969,5d83020e30582ea2977a627a,-0.61589849,{'Pd': 4},{'Pd': 8},"{'Pd': 4, 'Cu': 5, 'In': 4}"
3970,5d83020e30582ea2977a627b,-1.12346578,{'Pd': 2},{'Pd': 6},"{'Pd': 2, 'Cu': 3, 'In': 3}"
3971,5d83020e30582ea2977a6286,-0.63834265,{'Au': 2},{'Au': 2},"{'Sn': 1, 'Au': 6}"
3972,5d83020e30582ea2977a6288,-0.62989878,{'Au': 2},{'Au': 2},"{'Sn': 1, 'Au': 6}"
3973,5d83020e30582ea2977a628a,-0.52334997,{'Au': 1},{'Au': 2},{'Au': 4}
3974,5d83020e30582ea2977a628b,-0.49811649,{'Au': 1},{'Au': 2},"{'Sn': 1, 'Au': 3}"
3975,5d83020e30582ea2977a628c,-0.4553607,{'Au': 1},{'Au': 2},"{'Sn': 1, 'Au': 3}"
3976,5d83020e30582ea2977a628d,-0.61604428,{'Au': 2},{'Au': 2},"{'Sn': 2, 'Au': 5}"
3977,5d83020e30582ea2977a628e,-0.64357048,{'Au': 2},{'Au': 2},"{'Sn': 1, 'Au': 6}"
3978,5d83020e30582ea2977a628f,-0.47885772,{'Au': 1},{'Au': 2},"{'Sn': 1, 'Au': 3}"
3979,5d83020e30582ea2977a6290,-0.48727674,{'Au': 1},{'Au': 2},{'Au': 4}
3980,5d83020e30582ea2977a6291,-0.63620953,{'Au': 2},{'Au': 2},"{'Sn': 1, 'Au': 6}"
3981,5d83020e30582ea2977a6306,-0.50713521,{'Al': 1},{'Sb': 3},{'Empty': 1}
3982,5d83020e30582ea2977a6307,-0.45588047,{'Al': 1},{'Empty': 1},{'Sb': 3}
3983,5d83020e30582ea2977a6308,-0.81800023,{'Al': 3},{'Sb': 3},"{'Sb': 5, 'Al': 6}"
3984,5d83020e30582ea2977a6309,-0.62738863,{'Al': 2},{'Sb': 4},{'Sb': 1}
3985,5d83020e30582ea2977a630a,-0.81860562,{'Al': 3},{'Sb': 3},"{'Sb': 5, 'Al': 6}"
3986,5d83020e30582ea2977a630c,0.05434272,{'In': 2},{'In': 9},"{'In': 4, 'Ir': 2}"
3987,5d83020e30582ea2977a630e,0.05898497,{'In': 3},{'In': 10},"{'In': 5, 'Ir': 3}"
3988,5d83020e30582ea2977a630f,0.13207683,{'In': 2},{'In': 7},"{'In': 3, 'Ir': 2}"
3989,5d83020e30582ea2977a6310,0.01967077,{'In': 2},{'In': 10},"{'In': 4, 'Ir': 2}"
3990,5d83020e30582ea2977a6311,0.0315674,{'In': 2},{'In': 7},"{'In': 3, 'Ir': 2}"
3991,5d83020e30582ea2977a6312,0.07446127,{'In': 3},{'In': 10},"{'In': 5, 'Ir': 3}"
3992,5d83020e30582ea2977a6314,0.04776075,{'In': 2},{'In': 7},"{'In': 3, 'Ir': 2}"
3993,5d83020e30582ea2977a6316,0.02037367,{'In': 2},{'In': 10},"{'In': 4, 'Ir': 2}"
3994,5d83020e30582ea2977a633f,-1.26602108,{'Pt': 1},{'Sb': 2},"{'Sb': 1, 'Pt': 1}"
3995,5d83020e30582ea2977a6342,-1.23933387,{'Pt': 1},{'Sb': 2},"{'Sb': 1, 'Pt': 1}"
3996,5d83020e30582ea2977a6344,-1.26381229,{'Pt': 1},{'Sb': 2},"{'Sb': 1, 'Pt': 1}"
3997,5d83020e30582ea2977a634d,0.01094327,{'Sb': 2},"{'Sb': 5, 'Pt': 3}",{'Pt': 3}
3998,5d83020e30582ea2977a634f,-0.61024818,{'Pt': 1},{'Sb': 4},"{'Sb': 1, 'Pt': 1}"
3999,5d83020e30582ea2977a6357,-1.06436255,{'Cu': 1},{'Al': 3},"{'Cu': 3, 'Mn': 1}"
4000,5d83020e30582ea2977a6396,-1.98054496,{'Ni': 2},"{'Sn': 3, 'Ni': 1}","{'Sn': 2, 'Ni': 1}"
4001,5d83020e30582ea2977a6397,-1.71179883,{'Ni': 1},"{'Sn': 2, 'Ni': 1}","{'Sn': 1, 'Ni': 1}"
4002,5d83020e30582ea2977a63a6,-0.6985321,{'Cu': 1},"{'As': 1, 'Zn': 1}","{'Cu': 1, 'As': 1, 'Zn': 2}"
4003,5d83020e30582ea2977a63ad,-0.67147133,{'Cu': 1},"{'Cu': 1, 'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 1}"
4004,5d83020e30582ea2977a63ae,-0.72894783,{'Cu': 1},"{'Cu': 1, 'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 1}"
4005,5d83020e30582ea2977a63af,-0.72694283,{'Cu': 1},"{'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 1}"
4006,5d83020e30582ea2977a63be,-0.27525979,"{'Cu': 1, 'As': 1}","{'As': 2, 'Zn': 4}","{'Cu': 1, 'As': 1, 'Zn': 3}"
4007,5d83020e30582ea2977a63c9,0.07644581,{'As': 2},"{'Cu': 2, 'Zn': 2}","{'Cu': 2, 'Zn': 3}"
4008,5d83020e30582ea2977a63cd,-0.46797718,{'Cu': 1},"{'Cu': 1, 'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
4009,5d83020e30582ea2977a63cf,-0.43632487,{'Cu': 1},"{'Cu': 1, 'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 3}"
4010,5d83020e30582ea2977a63d0,-0.45938071,{'Cu': 1},"{'Cu': 1, 'As': 2, 'Zn': 1}","{'As': 1, 'Zn': 2}"
4011,5d83020e30582ea2977a63d2,-0.69696205,{'Cu': 1},"{'Cu': 1, 'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 1}"
4012,5d83020e30582ea2977a63d3,-0.70853605,{'Cu': 1},"{'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 2}"
4013,5d83020e30582ea2977a63d4,-0.74818845,{'Cu': 1},"{'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 1}"
4014,5d83020e30582ea2977a63d9,-0.04305853,{'Zn': 1},"{'Cu': 2, 'As': 2}","{'Cu': 2, 'As': 1}"
4015,5d83020e30582ea2977a63db,0.07945831,"{'As': 2, 'Zn': 1}","{'Cu': 3, 'As': 2, 'Zn': 1}","{'Cu': 3, 'Zn': 2}"
4016,5d83020e30582ea2977a63e3,-0.42155313,"{'Cu': 1, 'As': 1}","{'Cu': 3, 'As': 3, 'Zn': 2}","{'As': 1, 'Zn': 2}"
4017,5d83020e30582ea2977a63e6,-0.00127842,{'Zn': 2},"{'Cu': 2, 'As': 5}",{'Cu': 3}
4018,5d83020e30582ea2977a63e9,-0.73171553,{'Cu': 1},{'As': 1},"{'As': 1, 'Zn': 3}"
4019,5d83020e30582ea2977a63ef,0.39120275,{'As': 1},"{'Cu': 1, 'As': 1}","{'Cu': 2, 'As': 1}"
4020,5d83020e30582ea2977a63f1,-0.70702068,{'Cu': 1},"{'As': 1, 'Zn': 1}","{'As': 1, 'Zn': 2}"
4021,5d83020e30582ea2977a63f2,-0.23352889,"{'Cu': 1, 'As': 1}","{'Cu': 3, 'As': 1, 'Zn': 3}","{'Cu': 1, 'As': 1, 'Zn': 2}"
4022,5d83020e30582ea2977a63f3,-0.74636762,{'Cu': 1},{'As': 1},"{'As': 1, 'Zn': 3}"
4023,5d83020e30582ea2977a63f7,-0.07738987,{'Zn': 1},"{'Cu': 1, 'As': 3}",{'Cu': 2}
4024,5d83020e30582ea2977a63fb,-0.52762494,{'Cu': 1},{'As': 1},"{'As': 1, 'Zn': 3}"
4025,5d83020e30582ea2977a63fc,-0.70428183,{'Cu': 1},{'As': 1},"{'As': 1, 'Zn': 3}"
4026,5d83020e30582ea2977a63fd,-0.00026968,"{'As': 1, 'Zn': 1}","{'Cu': 3, 'As': 4}","{'Cu': 3, 'As': 1, 'Zn': 1}"
4027,5d83020e30582ea2977a63fe,-0.01386401,"{'Cu': 2, 'As': 1, 'Zn': 3}","{'Cu': 5, 'As': 7, 'Zn': 2}","{'Cu': 5, 'As': 1, 'Zn': 3}"
4028,5d83020e30582ea2977a63ff,0.05838726,{'As': 1},{'Zn': 1},"{'Cu': 3, 'As': 2}"
4029,5d83020e30582ea2977a6400,-0.00897531,"{'As': 1, 'Zn': 1}","{'Cu': 3, 'As': 4}","{'Cu': 3, 'As': 1, 'Zn': 1}"
4030,5d83020e30582ea2977a6401,0.00477391,"{'Cu': 1, 'As': 1, 'Zn': 2}","{'Cu': 4, 'As': 5, 'Zn': 2}","{'Cu': 4, 'Zn': 2}"
4031,5d83020e30582ea2977a6404,-0.43325597,"{'Cu': 1, 'As': 1}","{'Cu': 2, 'As': 3, 'Zn': 2}","{'Cu': 1, 'As': 1, 'Zn': 2}"
4032,5d83020e30582ea2977a6408,-0.05762859,{'Zn': 1},"{'Cu': 1, 'As': 3}",{'Cu': 2}
4033,5d83020e30582ea2977a640a,-0.08428533,"{'As': 1, 'Zn': 1}","{'Cu': 3, 'As': 3}","{'Cu': 2, 'Zn': 1}"
4034,5d83020e30582ea2977a640e,-0.3766588,{'Cu': 1},"{'Cu': 2, 'As': 1}","{'As': 1, 'Zn': 3}"
4035,5d83020e30582ea2977a6410,-0.04150501,{'Zn': 1},"{'Cu': 1, 'As': 3}",{'Cu': 2}
4036,5d83020e30582ea2977a6412,-0.01824627,{'Zn': 1},"{'Cu': 1, 'As': 3}",{'Cu': 2}
4037,5d83020e30582ea2977a6415,-0.28066251,{'Ga': 1},{'Ga': 4},"{'Ga': 1, 'Rh': 4}"
4038,5d83020e30582ea2977a6430,-1.93740274,{'Mn': 1},{'Al': 5},{'Al': 1}
4039,5d83020e30582ea2977a6431,-1.96465389,{'Mn': 1},{'Al': 6},{'Al': 1}
4040,5d83020e30582ea2977a6461,-1.55437095,{'N': 2},{'Empty': 1},"{'N': 2, 'W': 3}"
4041,5d83020e30582ea2977a6464,-2.06393951,{'N': 1},{'Empty': 1},{'W': 1}
4042,5d83020e30582ea2977a6465,-1.531517,{'N': 3},{'Empty': 1},"{'N': 9, 'W': 5}"
4043,5d83020e30582ea2977a6468,-1.55447359,{'N': 1},{'Empty': 1},"{'N': 2, 'W': 1}"
4044,5d83020e30582ea2977a646b,-2.05979496,{'N': 1},{'Empty': 1},{'W': 1}
4045,5d83020e30582ea2977a646d,-0.28588694,{'Au': 1},{'Sn': 2},{'Sn': 2}
4046,5d83020e30582ea2977a646e,-1.40585454,{'Pd': 2},"{'Pd': 4, 'Sn': 1}","{'Pd': 6, 'Sn': 1}"
4047,5d83020e30582ea2977a646f,-1.12355787,{'Pd': 2},"{'Pd': 3, 'Sn': 2}","{'Pd': 5, 'Sn': 2}"
4048,5d83020e30582ea2977a6471,-0.84197411,{'Pd': 1},"{'As': 2, 'In': 2}","{'Pd': 4, 'In': 1}"
4049,5d83020e30582ea2977a6474,-1.28274938,{'Pd': 2},"{'Pd': 2, 'Zn': 1, 'Au': 2}","{'Pd': 4, 'Zn': 2, 'Au': 1}"
4050,5d83020e30582ea2977a6475,-1.41704979,{'Pd': 2},"{'Pd': 4, 'Zn': 2, 'Au': 1}","{'Pd': 2, 'Zn': 1, 'Au': 2}"
4051,5d83020e30582ea2977a6477,-1.12285352,{'Ni': 3},"{'Sb': 4, 'Ni': 4}","{'Sb': 2, 'Ni': 3}"
4052,5d83020e30582ea2977a6478,-1.1629779,{'Sb': 1},{'Ni': 4},{'Ni': 3}
4053,5d83020e30582ea2977a6479,-1.01838051,{'Pd': 2},"{'Pd': 6, 'Ga': 3}","{'Pd': 3, 'Ga': 3}"
4054,5d83020e30582ea2977a647a,-0.01971434,{'Sn': 2},{'Sn': 9},"{'Sn': 6, 'Pt': 2}"
4055,5d83020e30582ea2977a647b,-0.43199322,{'Al': 1},"{'Al': 2, 'Ni': 3}","{'Al': 1, 'Ni': 2}"
4056,5d83020e30582ea2977a647c,-0.45921371,{'Al': 1},"{'Al': 3, 'Ni': 2}",{'Ni': 3}
4057,5d83020e30582ea2977a647f,-1.62138127,{'Ir': 1},{'Sn': 4},"{'Sn': 1, 'Ir': 1}"
4058,5d83020e30582ea2977a6480,-1.50662983,{'Ni': 2},"{'Sn': 2, 'Ni': 5}","{'Sn': 2, 'Ni': 3}"
4059,5d83020e30582ea2977a6481,-1.51740852,{'Ni': 2},"{'Sn': 1, 'Ni': 6}","{'Sn': 1, 'Ni': 4}"
4060,5d83020e30582ea2977a6482,-1.53966506,{'Pt': 1},{'Pt': 4},"{'Cu': 1, 'Pt': 3}"
4061,5d83020e30582ea2977a6483,-1.54370881,{'Pt': 1},{'Pt': 4},"{'Cu': 1, 'Pt': 3}"
4062,5d83020e30582ea2977a64f3,-1.55347132,"{'Al': 3, 'Ir': 1}","{'Al': 3, 'Ir': 6}",{'Al': 4}
4063,5d83020e30582ea2977a64f4,-0.27085681,{'Al': 1},{'Ir': 3},{'Al': 3}
4064,5d83020e30582ea2977a64f6,-1.55285534,"{'Al': 3, 'Ir': 1}","{'Al': 3, 'Ir': 6}",{'Al': 4}
4065,5d83020e30582ea2977a64f7,-0.2533076,{'Al': 1},{'Ir': 3},{'Al': 3}
4066,5d83020e30582ea2977a64f8,-1.55199922,"{'Al': 3, 'Ir': 1}","{'Al': 3, 'Ir': 6}",{'Al': 4}
4067,5d83020e30582ea2977a64fb,-0.62603631,{'Au': 2},{'Au': 2},"{'Sn': 2, 'Au': 5}"
4068,5d83020e30582ea2977a64fc,0.75751419,{'Au': 4},{'Au': 10},"{'Sn': 2, 'Au': 6}"
4069,5d83020e30582ea2977a64fd,-0.63588932,{'Au': 2},{'Au': 2},"{'Sn': 1, 'Au': 6}"
4070,5d83020e30582ea2977a6538,-0.61755508,{'Al': 2},"{'Al': 2, 'Au': 4}","{'Al': 3, 'Au': 1}"
4071,5d83020e30582ea2977a6539,0.43109954,"{'Al': 4, 'Au': 2}","{'Al': 4, 'Au': 12}",{'Al': 8}
4072,5d83020e30582ea2977a653a,-0.36589234,{'Al': 1},"{'Al': 2, 'Au': 3}",{'Al': 2}
4073,5d83020e30582ea2977a653b,0.1830228,"{'Al': 1, 'Au': 1}","{'Al': 3, 'Au': 5}",{'Al': 5}
4074,5d83020e30582ea2977a653e,-0.41989237,{'Al': 1},"{'Al': 2, 'Au': 3}",{'Al': 2}
4075,5d83020e30582ea2977a653f,-0.61698963,{'Al': 2},"{'Al': 2, 'Au': 4}","{'Al': 3, 'Au': 1}"
4076,5d83020e30582ea2977a6540,0.42720913,"{'Al': 4, 'Au': 2}","{'Al': 4, 'Au': 12}",{'Al': 8}
4077,5d83020e30582ea2977a6541,-0.40336956,{'Al': 1},"{'Al': 2, 'Au': 3}",{'Al': 2}
4078,5d83020e30582ea2977a6542,-0.60989601,{'Al': 2},"{'Al': 2, 'Au': 5}",{'Al': 3}
4079,5d83020e30582ea2977a6544,0.18689921,{'Au': 1},"{'Al': 1, 'Au': 4}",{'Al': 3}
4080,5d83020e30582ea2977a6545,-0.41009595,{'Al': 1},"{'Al': 2, 'Au': 3}",{'Al': 2}
4081,5d83020e30582ea2977a6546,-0.46155282,{'Al': 1},"{'Al': 6, 'Ni': 1}","{'Al': 2, 'Ni': 1}"
4082,5d83020e30582ea2977a6547,-1.19770587,{'Ni': 1},{'Al': 5},{'Al': 1}
4083,5d83020e30582ea2977a6548,-1.20695469,"{'Al': 1, 'Ni': 1}","{'Al': 4, 'Ni': 1}",{'Al': 3}
4084,5d83020e30582ea2977a6549,-0.26895344,{'Al': 2},"{'Al': 3, 'Ni': 3}","{'Al': 6, 'Ni': 1}"
4085,5d83020e30582ea2977a654a,-1.21860001,{'Ni': 1},{'Al': 5},{'Al': 1}
4086,5d83020e30582ea2977a654b,-0.34877646,{'Al': 2},"{'Al': 6, 'Ni': 2}","{'Al': 5, 'Ni': 2}"
4087,5d83020e30582ea2977a654c,-0.34669441,{'Al': 2},"{'Al': 6, 'Ni': 2}","{'Al': 5, 'Ni': 2}"
4088,5d83020e30582ea2977a654d,-1.22386951,"{'Al': 1, 'Ni': 1}","{'Al': 4, 'Ni': 1}",{'Al': 3}
4089,5d83020e30582ea2977a654e,-0.27720915,{'Al': 2},"{'Al': 3, 'Ni': 3}","{'Al': 6, 'Ni': 1}"
4090,5d83020e30582ea2977a654f,-0.61933747,"{'Al': 2, 'Ni': 1}","{'Al': 6, 'Ni': 1}","{'Al': 7, 'Ni': 1}"
4091,5d83020e30582ea2977a6550,-0.27795692,{'Al': 1},"{'Al': 2, 'Ni': 2}",{'Al': 2}
4092,5d83020e30582ea2977a6551,-1.32433632,{'Ni': 1},{'Al': 3},{'Al': 3}
4093,5d83020e30582ea2977a6553,-1.2914396,{'Ni': 1},{'Al': 3},{'Al': 3}
4094,5d83020e30582ea2977a6554,-1.21941892,{'Ni': 1},{'Al': 5},{'Al': 1}
4095,5d83020e30582ea2977a6555,-1.28698441,{'Ni': 1},{'Al': 3},{'Al': 3}
4096,5d83020e30582ea2977a6556,-1.20690744,"{'Al': 1, 'Ni': 1}","{'Al': 4, 'Ni': 1}",{'Al': 3}
4097,5d83020e30582ea2977a6557,-0.62337305,"{'Al': 2, 'Ni': 1}","{'Al': 6, 'Ni': 1}","{'Al': 7, 'Ni': 1}"
4098,5d83020e30582ea2977a6558,-0.42354173,"{'Al': 1, 'Ni': 1}",{'Al': 8},"{'Al': 5, 'Ni': 1}"
4099,5d83020e30582ea2977a6559,-0.45499746,{'Al': 2},"{'Al': 5, 'Ni': 3}","{'Al': 6, 'Ni': 1}"
4100,5d83020e30582ea2977a655b,-0.09123617,{'Al': 1},"{'Al': 1, 'Ni': 2}",{'Al': 2}
4101,5d83020e30582ea2977a655c,-0.26592216,{'Al': 1},"{'Al': 2, 'Ni': 2}",{'Al': 3}
4102,5d83020e30582ea2977a655d,-0.05931925,{'Al': 1},"{'Al': 4, 'Ni': 1}","{'Al': 4, 'Ni': 1}"
4103,5d83020e30582ea2977a655e,-0.12498592,{'Al': 5},"{'Al': 8, 'Ni': 6}","{'Al': 8, 'Ni': 1}"
4104,5d83020e30582ea2977a655f,-0.44708529,{'Al': 1},"{'Al': 6, 'Ni': 1}","{'Al': 2, 'Ni': 1}"
4105,5d83020e30582ea2977a6561,-1.22035748,{'Ni': 1},{'Al': 5},{'Al': 1}
4106,5d83020e30582ea2977a6563,-0.62740621,"{'Al': 2, 'Ni': 1}","{'Al': 6, 'Ni': 1}","{'Al': 7, 'Ni': 1}"
4107,5d83020e30582ea2977a6565,-1.22476092,"{'Al': 1, 'Ni': 1}","{'Al': 4, 'Ni': 1}",{'Al': 3}
4108,5d83020e30582ea2977a6567,-1.20490778,"{'Al': 1, 'Ni': 1}","{'Al': 4, 'Ni': 1}",{'Al': 3}
4109,5d83020e30582ea2977a6568,-0.28038175,{'Al': 2},"{'Al': 3, 'Ni': 3}","{'Al': 6, 'Ni': 1}"
4110,5d83020e30582ea2977a6569,-1.21615201,"{'Al': 1, 'Ni': 1}","{'Al': 4, 'Ni': 1}",{'Al': 3}
4111,5d83020e30582ea2977a656a,-1.22157892,{'Ni': 1},{'Al': 5},{'Al': 1}
4112,5d83020e30582ea2977a656b,-0.34785417,{'Al': 2},"{'Al': 6, 'Ni': 2}","{'Al': 5, 'Ni': 2}"
4113,5d83020e30582ea2977a656c,-0.27050772,{'Al': 2},"{'Al': 3, 'Ni': 3}","{'Al': 6, 'Ni': 1}"
4114,5d83020e30582ea2977a656d,-0.25882135,{'Al': 1},"{'Al': 2, 'Ni': 2}",{'Al': 2}
4115,5d83020e30582ea2977a656e,-0.27754485,{'Al': 1},"{'Al': 2, 'Ni': 2}",{'Al': 2}
4116,5d83020e30582ea2977a6571,-1.29154593,{'Ni': 1},{'Al': 3},{'Al': 3}
4117,5d83020e30582ea2977a6572,-1.16238518,"{'Al': 2, 'Ni': 1}","{'Al': 4, 'Ni': 2}",{'Al': 5}
4118,5d83020e30582ea2977a6574,-1.32797008,{'Ni': 1},{'Al': 3},{'Al': 3}
4119,5d83020e30582ea2977a6577,-0.61700106,"{'Al': 2, 'Ni': 1}","{'Al': 5, 'Ni': 1}","{'Al': 7, 'Ni': 1}"
4120,5d83020e30582ea2977a6619,-0.10224862,"{'As': 2, 'Zn': 1}","{'Cu': 1, 'As': 2, 'Zn': 2}","{'Cu': 6, 'As': 1, 'Zn': 3}"
4121,5d83020e30582ea2977a661f,-0.36782098,{'Cu': 1},"{'As': 2, 'Zn': 3}","{'As': 1, 'Zn': 2}"
4122,5d83020e30582ea2977a6623,-0.02389272,{'Zn': 1},"{'Cu': 1, 'As': 1, 'Zn': 1}","{'Cu': 2, 'As': 1, 'Zn': 1}"
4123,5d83020e30582ea2977a6633,-0.09956088,"{'As': 1, 'Zn': 1}","{'Cu': 1, 'As': 2, 'Zn': 1}","{'Cu': 3, 'As': 1, 'Zn': 1}"
4124,5d83020e30582ea2977a6634,-0.09939429,"{'As': 2, 'Zn': 1}","{'Cu': 1, 'As': 2, 'Zn': 2}","{'Cu': 6, 'As': 1, 'Zn': 3}"
4125,5d83020e30582ea2977a6662,-1.98686749,"{'Cr': 1, 'Ti': 3}","{'Cr': 6, 'Ti': 6}",{'Cr': 9}
4126,5d83020e30582ea2977a6665,-1.53650011,"{'N': 3, 'Ir': 1}",{'Cr': 6},"{'Cr': 12, 'Ir': 6}"
4127,5d83020e30582ea2977a6667,-1.91308783,"{'Ru': 1, 'Ir': 1}","{'Ru': 2, 'Ga': 3, 'Ir': 1}","{'Ru': 1, 'Ir': 2, 'Ga': 3}"
4128,5d83020e30582ea2977a6668,-1.91240518,"{'Ru': 1, 'Ir': 1}","{'Ru': 2, 'Ga': 3, 'Ir': 1}","{'Ru': 1, 'Ir': 2, 'Ga': 3}"
4129,5d83020e30582ea2977a6669,-1.47225829,"{'Ru': 1, 'Cr': 1}","{'Ru': 2, 'Cr': 2, 'V': 3}","{'Ru': 1, 'Cr': 1, 'V': 3}"
4130,5d83020e30582ea2977a666a,-1.53525272,{'Cr': 1},"{'Ru': 3, 'V': 2}",{'V': 2}
4131,5d83020e30582ea2977a666b,-1.53377478,{'Cr': 1},{'Pd': 6},{'Pd': 3}
4132,5d83020e30582ea2977a666c,-0.77492464,{'Pt': 1},"{'As': 3, 'Pt': 1}",{'As': 1}
4133,5d83020e30582ea2977a666f,-2.14387132,{'Co': 1},{'Ti': 3},{'Co': 3}
4134,5d83020e30582ea2977a6671,-1.69413728,{'Ru': 1},"{'Ru': 4, 'Mo': 2}","{'Ru': 2, 'Mo': 1}"
4135,5d83020e30582ea2977a6672,-1.59200872,{'Mn': 1},{'Ru': 6},{'Ru': 3}
4136,5d83020e30582ea2977a6673,-0.07960116,"{'Pd': 1, 'Ge': 1}","{'Pd': 3, 'Ge': 4}","{'Ge': 2, 'Pd': 3}"
4137,5d83020e30582ea2977a6674,-2.01611926,{'Rh': 2},"{'Cr': 5, 'Rh': 1}","{'Sn': 2, 'Rh': 4}"
4138,5d83020e30582ea2977a6675,-1.66148676,{'Cr': 2},"{'Ge': 4, 'Cr': 4}","{'Ge': 1, 'Cr': 4}"
4139,5d83020e30582ea2977a6676,-1.66901189,"{'Cr': 2, 'Ga': 3}","{'Cr': 13, 'Ga': 1}","{'Cr': 7, 'Ga': 1}"
4140,5d83020e30582ea2977a6677,-1.77810859,{'Co': 1},{'Zn': 6},{'Zn': 3}
4141,5d83020e30582ea2977a6678,-1.72473016,{'Co': 1},"{'Co': 4, 'Mo': 2}","{'Co': 2, 'Mo': 1}"
4142,5d83020e30582ea2977a6679,-1.58957789,{'Co': 1},{'Ge': 4},"{'Ge': 1, 'Co': 1}"
4143,5d83020e30582ea2977a667a,-1.59811105,{'Co': 1},{'Ge': 4},"{'Ge': 1, 'Co': 1}"
4144,5d83020e30582ea2977a667b,0.43611108,{'As': 1},{'Se': 2},"{'Se': 1, 'Cu': 1}"
4145,5d83020e30582ea2977a667c,0.01196972,{'As': 1},{'Se': 2},"{'Se': 1, 'Cu': 1}"
4146,5d83020e30582ea2977a667d,-0.22787217,{'Ag': 1},"{'Se': 2, 'As': 1}",{'Se': 2}
4147,5d83020e30582ea2977a667e,-2.05532106,"{'Cu': 1, 'W': 1}","{'W': 1, 'Se': 2, 'Cu': 1}","{'Se': 1, 'Cu': 1}"
4148,5d83020e30582ea2977a667f,-1.96828619,"{'Mo': 1, 'Zn': 1}","{'Mo': 1, 'Zn': 5}",{'Zn': 6}
4149,5d83020e30582ea2977a6680,-0.6839399,"{'Se': 1, 'Al': 2}","{'Se': 4, 'Al': 4}","{'Se': 1, 'Pb': 1}"
4150,5d83020e30582ea2977a6681,-2.01104751,"{'Mn': 1, 'Ti': 1}","{'Mn': 2, 'Ti': 2}","{'Mn': 7, 'Ti': 1}"
4151,5d83020e30582ea2977a6682,-1.15014148,"{'Ti': 1, 'Ga': 1}","{'Ga': 2, 'Ti': 5}","{'Ga': 1, 'Ti': 4}"
4152,5d83020e30582ea2977a6683,-1.99904314,{'Fe': 1},{'Ti': 3},{'Fe': 3}
4153,5d83020e30582ea2977a6684,-1.68909612,{'Cr': 3},"{'Cr': 6, 'Ti': 2}","{'Cr': 3, 'Ti': 3}"
4154,5d83020e30582ea2977a6685,-1.76713341,{'Cr': 3},"{'Cr': 6, 'Ti': 2}","{'Cr': 1, 'Ti': 6}"
4155,5d83020e30582ea2977a6688,-0.38155394,{'Cu': 1},{'S': 2},{'S': 2}
4156,5d83020e30582ea2977a668d,-0.91291603,"{'Al': 1, 'Ti': 1}","{'Al': 4, 'Ti': 3}","{'Al': 1, 'Ti': 2}"
4157,5d83020e30582ea2977a668e,-1.03187253,"{'Al': 1, 'Ti': 1}","{'Al': 4, 'Ti': 3}","{'Al': 1, 'Ti': 2}"
4158,5d83020e30582ea2977a668f,-1.78251537,{'Mo': 1},{'Al': 6},{'Al': 3}
4159,5d83020e30582ea2977a66ad,0.0204003,{'In': 1},{'In': 3},"{'In': 2, 'Au': 1}"
4160,5d83020e30582ea2977a66af,0.06720575,{'Au': 2},{'Au': 4},{'Sn': 5}
4161,5d83020e30582ea2977a66b0,-2.3733744,{'Mn': 1},{'Zn': 6},{'Zn': 3}
4162,5d83020e30582ea2977a66b2,-0.39593218,{'Cu': 1},{'Sn': 4},"{'Cu': 1, 'Sn': 1}"
4163,5d83020e30582ea2977a66b3,-1.28264862,{'Pt': 1},"{'Si': 1, 'Pt': 2}","{'Si': 1, 'Pt': 1}"
4164,5d83020e30582ea2977a66b4,-1.14750461,{'Pt': 1},"{'Si': 1, 'Pt': 3}","{'Si': 1, 'Pt': 1}"
4165,5d83020e30582ea2977a66b7,-0.61009105,{'Pd': 1},{'Pd': 4},"{'Pd': 1, 'Al': 4}"
4166,5d83020e30582ea2977a66b8,-0.01899256,{'In': 2},{'As': 4},"{'As': 2, 'In': 2}"
4167,5d83020e30582ea2977a66b9,-1.07347202,{'Pt': 1},"{'In': 2, 'Pt': 1}",{'In': 3}
4168,5d83020e30582ea2977a66ba,-0.72369001,{'Pd': 1},{'Sb': 3},{'Sb': 1}
4169,5d83020e30582ea2977a66bb,-0.73588201,{'Pd': 1},{'Sb': 3},{'Sb': 1}
4170,5d83020e30582ea2977a66bc,-0.68743378,{'Cu': 1},"{'Cu': 2, 'Ga': 3}",{'Cu': 2}
4171,5d83020e30582ea2977a66bd,-0.6683354,{'Cu': 1},"{'Cu': 2, 'Ga': 3}",{'Cu': 2}
4172,5d83020e30582ea2977a66be,-0.551864,{'Cu': 1},"{'Cu': 2, 'Ga': 2}","{'Cu': 4, 'Ga': 1}"
4173,5d83020e30582ea2977a66bf,-0.61408013,{'Cu': 1},{'Ga': 2},"{'Cu': 4, 'Ga': 1}"
4174,5d83020e30582ea2977a66c0,-1.26750033,{'Ni': 1},{'Ni': 2},"{'Si': 2, 'Ni': 2}"
